,Brand,model,Year,kmDriven,Transmission,FuelType,AskPrice
8940,Hyundai,Xcent,2018,52000.0,Manual,Hybrid/CNG,511000.0
8941,Volkswagen,Polo,2014,60000.0,Manual,Diesel,333000.0
8942,Tata,Harrier,2021,40000.0,Manual,Diesel,1080000.0
8943,Audi,Q3,2014,92000.0,Automatic,Diesel,795000.0
8944,Maruti Suzuki,Omni,2008,87913.0,Manual,Petrol,95000.0
8945,Maruti Suzuki,Swift-Dzire,2012,78850.0,Automatic,Hybrid/CNG,265000.0
8946,Maruti Suzuki,Ertiga,2020,80000.0,Manual,Hybrid/CNG,979999.0
8947,Maruti Suzuki,Wagon-R,2019,60000.0,Automatic,Hybrid/CNG,270000.0
8948,Toyota,Innova,2015,132000.0,Manual,Diesel,860000.0
8950,Maruti Suzuki,Celerio,2014,95000.0,Automatic,Petrol,380000.0
8951,Maruti Suzuki,Swift-Dzire,2017,94000.0,Manual,Hybrid/CNG,590000.0
8953,Toyota,Corolla Altis,2014,120000.0,Automatic,Hybrid/CNG,400000.0
8954,Ford,Free Style,2020,41000.0,Manual,Petrol,450000.0
8956,Renault,KWID,2017,55000.0,Automatic,Petrol,365000.0
8958,Mahindra,XUV500,2012,88500.0,Manual,Diesel,485000.0
8959,Mitsubishi,Pajero Sport,2015,87000.0,Automatic,Diesel,890000.0
8960,Maruti Suzuki,Baleno,2016,129000.0,Manual,Diesel,625000.0
8961,Maruti Suzuki,Sx4,2011,45000.0,Manual,Diesel,211000.0
8962,Ford,Ecosport,2018,33650.0,Automatic,Hybrid/CNG,690000.0
8963,Maruti Suzuki,Wagon-R,2010,75198.0,Manual,Petrol,180000.0
8964,Maruti Suzuki,Baleno,2020,18100.0,Manual,Petrol,650000.0
8965,Hyundai,Alcazar,2022,41000.0,Automatic,Diesel,1575000.0
8966,Mahindra,Scorpio,2015,74749.0,Manual,Diesel,661000.0
8967,Maruti Suzuki,Swift,2011,79000.0,Manual,Hybrid/CNG,270000.0
8968,Mahindra,XUV500,2015,55000.0,Manual,Diesel,749000.0
8969,Volkswagen,Polo,2013,69000.0,Manual,Diesel,395000.0
8970,Hyundai,Grand i10,2016,62000.0,Automatic,Hybrid/CNG,425000.0
8971,Honda,City ZX,2018,83568.0,Manual,Diesel,850000.0
8972,Maruti Suzuki,Wagon-R,2019,60000.0,Automatic,Hybrid/CNG,540000.0
8974,Maruti Suzuki,Ertiga,2012,110000.0,Automatic,Diesel,645000.0
8975,Maruti Suzuki,Swift,2018,72000.0,Manual,Hybrid/CNG,510000.0
8976,Maruti Suzuki,A-Star,2009,56000.0,Manual,Petrol,255000.0
8977,Hyundai,i10,2010,35000.0,Manual,Petrol,214999.0
8978,Honda,Mobilio,2015,33500.0,Manual,Hybrid/CNG,475000.0
8979,Maruti Suzuki,Baleno,2019,37000.0,Automatic,Petrol,750000.0
8980,Maruti Suzuki,Swift-Dzire,2016,70000.0,Manual,Petrol,575000.0
8981,Skoda,Superb,2011,65000.0,Automatic,Diesel,515000.0
8983,Maruti Suzuki,Celerio,2018,53000.0,Automatic,Hybrid/CNG,525000.0
8984,Maruti Suzuki,Alto-K10,2015,72000.0,Manual,Hybrid/CNG,265000.0
8985,Maruti Suzuki,Alto K10,2017,76443.0,Manual,Petrol,310000.0
8986,Maruti Suzuki,Ignis,2018,95000.0,Automatic,Hybrid/CNG,385000.0
8987,Toyota,Yaris,2021,30000.0,Automatic,Petrol,900000.0
8988,Maruti Suzuki,Alto-800,2018,50450.0,Manual,Hybrid/CNG,368000.0
8989,Honda,City,2017,70000.0,Automatic,Petrol,640000.0
8990,Maruti Suzuki,Eeco,2015,111000.0,Manual,Hybrid/CNG,300000.0
8991,Honda,Amaze,2020,34000.0,Automatic,Petrol,845000.0
8992,Hyundai,New i20,2019,56000.0,Automatic,Hybrid/CNG,611000.0
8993,Kia,Sonet,2023,39000.0,Manual,Petrol,865000.0
8994,Hyundai,Grand i10,2019,43000.0,Manual,Hybrid/CNG,485000.0
8996,Volkswagen,Polo,2014,71000.0,Manual,Hybrid/CNG,329000.0
8997,Kia,Seltos,2022,22000.0,Automatic,Petrol,1550000.0
8998,Hyundai,Grand i10,2020,50000.0,Manual,Hybrid/CNG,550000.0
9000,Honda,City,2016,93000.0,Automatic,Hybrid/CNG,615000.0
9001,Hyundai,Grand i10,2015,58000.0,Manual,Hybrid/CNG,315000.0
9002,Mercedes-Benz,C-Class,2013,78000.0,Automatic,Petrol,790000.0
9003,Skoda,Rapid,2015,110000.0,Automatic,Diesel,550000.0
9004,Renault,Kiger,2022,25000.0,Manual,Hybrid/CNG,600000.0
9005,Hyundai,Creta,2019,98000.0,Automatic,Diesel,850000.0
9006,Kia,Sonet,2021,65000.0,Automatic,Diesel,975000.0
9007,Audi,A6,2012,80000.0,Automatic,Diesel,1150000.0
9008,Tata,Nexon,2021,33000.0,Manual,Diesel,845000.0
9009,Mahindra,XUV500,2018,100214.0,Automatic,Diesel,1183000.0
9010,Maruti Suzuki,Celerio,2020,41000.0,Automatic,Hybrid/CNG,491000.0
9011,Honda,City,2010,85000.0,Automatic,Hybrid/CNG,190000.0
9013,Maruti Suzuki,Alto-800,2015,85000.0,Manual,Petrol,180000.0
9014,Maruti Suzuki,Ertiga,2019,22600.0,Manual,Hybrid/CNG,975000.0
9016,Hyundai,Creta,2023,27000.0,Manual,Petrol,1425000.0
9017,Honda,Amaze,2014,61472.0,Manual,Petrol,249000.0
9018,Tata,Tiago,2020,26000.0,Manual,Petrol,445000.0
9019,Renault,KWID,2017,44000.0,Manual,Petrol,295000.0
9021,Maruti Suzuki,Swift,2022,23000.0,Manual,Petrol,675000.0
9023,BMW,3 Series,2013,54000.0,Automatic,Diesel,1295000.0
9024,Honda,Amaze,2016,63000.0,Manual,Diesel,515000.0
9025,Volkswagen,Ameo,2018,85000.0,Manual,Diesel,475000.0
9026,Hyundai,Grand i10 Nios,2022,34165.0,Manual,Hybrid/CNG,775000.0
9027,Hyundai,Xcent Prime,2018,105000.0,Automatic,Hybrid/CNG,325000.0
9028,Maruti Suzuki,Wagon-R,2014,18.0,Automatic,Hybrid/CNG,230000.0
9029,Hyundai,i10,2012,65000.0,Manual,Hybrid/CNG,275000.0
9030,Maruti Suzuki,Stingray,2016,51000.0,Manual,Hybrid/CNG,395000.0
9031,Honda,City,2019,49000.0,Automatic,Petrol,800000.0
9032,Maruti Suzuki,Ciaz,2018,75200.0,Manual,Hybrid/CNG,599000.0
9034,Honda,City,2011,80000.0,Automatic,Hybrid/CNG,220000.0
9035,Maruti Suzuki,Ertiga,2016,81200.0,Manual,Hybrid/CNG,649999.0
9036,Maruti Suzuki,Swift,2010,72000.0,Manual,Hybrid/CNG,85000.0
9039,Maruti Suzuki,Alto,2007,100000.0,Manual,Petrol,180000.0
9040,Hyundai,Grand i10,2015,48000.0,Manual,Diesel,110000.0
9041,Maruti Suzuki,Swift Dzire,2024,36.0,Automatic,Hybrid/CNG,187000.0
9042,Honda,Amaze,2016,54000.0,Manual,Diesel,295000.0
9043,Maruti Suzuki,Alto-K10,2015,135000.0,Automatic,Hybrid/CNG,215000.0
9044,Audi,A4,2012,97000.0,Automatic,Diesel,1140000.0
9045,Honda,City,2010,83000.0,Manual,Hybrid/CNG,280000.0
9046,Maruti Suzuki,XL6,2022,40000.0,Automatic,Petrol,1220000.0
9047,Renault,Duster,2017,57990.0,Automatic,Diesel,551100.0
9048,Hyundai,Creta,2017,82500.0,Automatic,Diesel,1100000.0
9049,Honda,Civic,2019,35274.0,Automatic,Petrol,1149999.0
9050,Honda,Jazz,2015,58000.0,Automatic,Petrol,515000.0
9051,Honda,WRV,2017,88000.0,Manual,Diesel,525000.0
9052,Hyundai,i10,2011,75000.0,Automatic,Petrol,190000.0
9053,Maruti Suzuki,Ertiga,2013,110000.0,Manual,Diesel,699999.0
9054,Nissan,Kicks,2019,70000.0,Manual,Diesel,695000.0
9055,Toyota,Corolla Altis,2009,75000.0,Manual,Hybrid/CNG,235000.0
9056,Volkswagen,VentoTest,2015,107000.0,Automatic,Petrol,499999.0
9057,Tata,Nano Genx,2016,24000.0,Automatic,Petrol,186000.0
9059,Nissan,Micra,2010,98500.0,Manual,Hybrid/CNG,148000.0
9060,Kia,Sonet,2021,65000.0,Automatic,Diesel,975000.0
9061,Toyota,Innova,2014,126500.0,Manual,Diesel,795000.0
9062,Hyundai,Xcent Prime,2019,51000.0,Manual,Hybrid/CNG,399999.0
9063,Maruti Suzuki,Wagon-R,2015,82000.0,Automatic,Hybrid/CNG,240000.0
9064,Maruti Suzuki,Alto,2010,23.0,Automatic,Petrol,95000.0
9065,Mahindra,Bolero,2021,3000.0,Manual,Diesel,1075000.0
9066,Honda,Amaze,2016,21000.0,Manual,Petrol,540000.0
9067,Maruti Suzuki,Ertiga,2015,70000.0,Manual,Diesel,539999.0
9068,Maruti Suzuki,Alto-K10,2016,62000.0,Automatic,Hybrid/CNG,250000.0
9069,Maruti Suzuki,Ertiga,2021,64000.0,Manual,Hybrid/CNG,899000.0
9070,Volkswagen,Tiguan,2018,52000.0,Automatic,Diesel,1915000.0
9071,Maruti Suzuki,Wagon-R,2017,32.0,Automatic,Hybrid/CNG,375000.0
9072,Maruti Suzuki,Celerio,2015,44000.0,Manual,Hybrid/CNG,290000.0
9073,Hyundai,Creta,2019,68000.0,Automatic,Petrol,1175000.0
9074,Maruti Suzuki,Ertiga,2015,72000.0,Manual,Hybrid/CNG,695000.0
9075,Maruti Suzuki,Eeco,2021,63000.0,Manual,Hybrid/CNG,575000.0
9076,Maruti Suzuki,Brezza,2023,8700.0,Automatic,Petrol,1285999.0
9078,Volkswagen,Polo,2017,115000.0,Manual,Diesel,590000.0
9079,Hyundai,i20,2010,71000.0,Manual,Hybrid/CNG,225000.0
9080,Maruti Suzuki,Vitara-Brezza,2018,51000.0,Automatic,Petrol,650000.0
9081,Honda,City Hybrid eHEV,2022,14000.0,Automatic,Hybrid/CNG,900000.0
9082,Maruti Suzuki,Celerio,2022,9054.0,Manual,Petrol,635000.0
9083,Renault,Duster,2013,65000.0,Manual,Diesel,325000.0
9084,Ford,Fiesta Classic,2015,134000.0,Manual,Diesel,232000.0
9085,Hyundai,Creta,2020,87500.0,Manual,Diesel,1120000.0
9086,Maruti Suzuki,Ertiga,2022,32000.0,Manual,Hybrid/CNG,1099000.0
9087,Maruti Suzuki,Eeco,2021,80000.0,Manual,Hybrid/CNG,510000.0
9088,Maruti Suzuki,Eeco,2016,100000.0,Automatic,Hybrid/CNG,350000.0
9089,Hyundai,i10,2010,66000.0,Automatic,Petrol,295000.0
9090,Nissan,Sunny,2016,92000.0,Manual,Diesel,450000.0
9093,Kia,CERATO,2024,0.0,Automatic,Diesel,45000.0
9094,Toyota,Innova Crysta,2017,133000.0,Automatic,Diesel,1465000.0
9095,Honda,City,2019,55000.0,Automatic,Petrol,899000.0
9096,Honda,Jazz,2016,47179.0,Manual,Petrol,365000.0
9099,Maruti Suzuki,Alto-800,2018,22595.0,Manual,Petrol,298000.0
9101,Hyundai,New Elantra,2013,63000.0,Manual,Hybrid/CNG,425000.0
9102,Mahindra,Thar,2021,14000.0,Automatic,Diesel,1620000.0
9103,Volkswagen,VentoTest,2017,84000.0,Automatic,Diesel,675000.0
9104,Maruti Suzuki,Ertiga,2022,58000.0,Manual,Hybrid/CNG,1070000.0
9106,Maruti Suzuki,Estilo,2007,70000.0,Automatic,Petrol,99999.0
9107,Toyota,Etios,2016,50000.0,Manual,Hybrid/CNG,350000.0
9108,Audi,Q7,2012,87000.0,Automatic,Diesel,975000.0
9109,Tata,Nexon,2018,78689.0,Manual,Petrol,450000.0
9110,Hyundai,Aura,2022,44000.0,Manual,Petrol,670000.0
9111,Maruti Suzuki,Ertiga,2021,62000.0,Manual,Hybrid/CNG,1000000.0
9112,Ford,Ecosport,2015,78000.0,Manual,Diesel,340000.0
9113,Mahindra,Bolero,2010,66000.0,Manual,Diesel,270000.0
9114,Renault,KWID,2017,54000.0,Automatic,Petrol,365000.0
9115,Ford,Endeavour,2014,90000.0,Manual,Diesel,365000.0
9116,Honda,Elevate,2023,11293.0,Automatic,Petrol,1600000.0
9117,Ford,Ecosport,2017,143063.0,Manual,Diesel,609999.0
9118,Honda,City,2017,69000.0,Automatic,Petrol,649999.0
9119,Hyundai,Grand i10,2014,47000.0,Automatic,Petrol,455000.0
9120,Maruti Suzuki,Wagon-R-1-0,2020,52000.0,Manual,Hybrid/CNG,530000.0
9121,Maruti Suzuki,Eeco,2020,34309.0,Manual,Petrol,454000.0
9122,Toyota,Innova Crysta,2017,57000.0,Automatic,Diesel,2025000.0
9123,Maruti Suzuki,Celerio,2017,35000.0,Manual,Petrol,350000.0
9124,Hyundai,Creta,2017,57000.0,Automatic,Petrol,910000.0
9125,Maruti Suzuki,Alto-K10,2015,60000.0,Automatic,Hybrid/CNG,250000.0
9126,Maruti Suzuki,Wagon R,2010,80000.0,Manual,Petrol,229000.0
9127,Maruti Suzuki,Wagon-R-1-0,2017,68000.0,Manual,Hybrid/CNG,390000.0
9128,Honda,CRV,2007,97100.0,Automatic,Hybrid/CNG,380000.0
9129,Kia,Seltos,2020,45000.0,Automatic,Diesel,1645000.0
9130,Maruti Suzuki,Alto,2011,112000.0,Manual,Petrol,160000.0
9131,Tata,Zest,2015,80000.0,Manual,Petrol,285000.0
9132,Toyota,Etios,2019,105000.0,Manual,Diesel,675000.0
9133,Toyota,Etios,2012,81000.0,Manual,Hybrid/CNG,275000.0
9134,Tata,Nano,2011,47000.0,Manual,Petrol,33000.0
9135,Honda,City,2012,83000.0,Automatic,Petrol,279000.0
9138,Nissan,Magnite,2022,17000.0,Manual,Petrol,745000.0
9139,BMW,5 Series,2010,76486.0,Automatic,Diesel,1190000.0
9140,Toyota,Fortuner,2015,91000.0,Automatic,Diesel,1495000.0
9142,Hyundai,Xcent,2014,106985.0,Manual,Diesel,355000.0
9143,Hyundai,Santro,2018,76814.0,Manual,Petrol,350000.0
9144,Maruti Suzuki,Eeco,2016,100000.0,Automatic,Hybrid/CNG,350000.0
9145,Hyundai,Creta,2019,59980.0,Automatic,Petrol,1140000.0
9146,Toyota,Urban Cruiser Hyryder,2023,24000.0,Automatic,Petrol,1895000.0
9147,Honda,City,2017,55000.0,Automatic,Petrol,690000.0
9148,Maruti Suzuki,Alto-K10,2017,3240.0,Manual,Petrol,290000.0
9149,Fiat,Punto,2012,86000.0,Manual,Diesel,160000.0
9150,Hyundai,i10,2011,78630.0,Manual,Hybrid/CNG,200000.0
9151,Hyundai,Verna,2014,65000.0,Manual,Petrol,480000.0
9152,Skoda,Octavia,2015,80000.0,Automatic,Diesel,1175000.0
9154,Tata,Tigor,2017,65000.0,Manual,Petrol,375000.0
9155,Renault,Duster,2015,94000.0,Manual,Diesel,449000.0
9156,Hyundai,Verna,2012,85000.0,Automatic,Hybrid/CNG,425000.0
9157,Ford,Endeavour,2017,95000.0,Automatic,Diesel,2000000.0
9158,Jeep,Compass,2019,45723.0,Manual,Diesel,1299000.0
9159,Audi,Q7,2014,45000.0,Automatic,Diesel,1200000.0
9161,Hyundai,i10,2009,115000.0,Automatic,Hybrid/CNG,170000.0
9162,Hyundai,Aura,2023,7000.0,Manual,Hybrid/CNG,895000.0
9163,Maruti Suzuki,Swift-Dzire,2017,88000.0,Manual,Hybrid/CNG,630000.0
9164,Honda,City,2009,108000.0,Automatic,Hybrid/CNG,200000.0
9166,Honda,City,2015,80000.0,Manual,Diesel,453000.0
9167,Renault,KWID,2016,43600.0,Manual,Petrol,255000.0
9168,Maruti Suzuki,Swift,2008,69000.0,Manual,Petrol,110000.0
9169,Maruti Suzuki,Alto K10,2018,10500.0,Automatic,Petrol,375000.0
9170,Maruti Suzuki,Baleno,2017,26000.0,Automatic,Petrol,450000.0
9171,Toyota,Urban Cruiser,2022,47448.0,Automatic,Petrol,929999.0
9172,Hyundai,Santro,2011,90000.0,Manual,Hybrid/CNG,110000.0
9173,Ford,Figo,2012,129000.0,Manual,Diesel,299000.0
9174,Hyundai,i10,2013,46628.0,Manual,Petrol,185000.0
9175,Maruti Suzuki,Wagon-R-1-0,2021,66000.0,Manual,Hybrid/CNG,557000.0
9176,Mahindra,Scorpio,2012,119000.0,Manual,Diesel,610000.0
9177,Mahindra,XUV500,2017,70000.0,Automatic,Diesel,1350000.0
9179,Maruti Suzuki,Alto-800,2022,25000.0,Manual,Petrol,335000.0
9180,Honda,Civic,2013,85000.0,Automatic,Petrol,400000.0
9181,Maruti Suzuki,Wagon-R,2015,122000.0,Manual,Hybrid/CNG,255000.0
9182,Hyundai,Venue,2020,28000.0,Manual,Petrol,750000.0
9183,Maruti Suzuki,Alto-800,2013,75000.0,Manual,Hybrid/CNG,235000.0
9184,Hyundai,Venue,2019,90208.0,Manual,Diesel,800000.0
9185,Maruti Suzuki,Ertiga,2019,72000.0,Manual,Hybrid/CNG,1041000.0
9187,Toyota,Camry,2014,63000.0,Automatic,Hybrid/CNG,900000.0
9188,Mahindra,Thar,2022,22000.0,Automatic,Diesel,1545000.0
9189,Maruti Suzuki,Swift,2024,7250.0,Manual,Petrol,780000.0
9190,Maruti Suzuki,Ertiga,2021,54000.0,Manual,Hybrid/CNG,975000.0
9191,Volkswagen,Polo,2016,86000.0,Manual,Diesel,560000.0
9192,Maruti Suzuki,Vitara-Brezza,2018,90000.0,Automatic,Diesel,800000.0
9193,Volkswagen,Taigun,2023,2300.0,Manual,Petrol,1700000.0
9196,Maruti Suzuki,Ertiga,2023,24000.0,Manual,Hybrid/CNG,1230000.0
9197,Honda,WRV,2017,56000.0,Manual,Diesel,495000.0
9198,Maruti Suzuki,Ciaz,2018,45700.0,Manual,Petrol,650000.0
9200,Maruti Suzuki,Ertiga,2022,38000.0,Manual,Hybrid/CNG,1050000.0
9201,Maruti Suzuki,Wagon-R,2018,44700.0,Automatic,Petrol,410000.0
9202,Skoda,Rapid,2017,94000.0,Automatic,Diesel,790000.0
9203,Honda,Jazz,2021,34000.0,Automatic,Petrol,790000.0
9204,Maruti Suzuki,Wagon R,2013,74000.0,Manual,Hybrid/CNG,225000.0
9206,Maruti Suzuki,Wagon-R-1-0,2019,73500.0,Manual,Hybrid/CNG,465000.0
9207,Hyundai,Creta,2018,52000.0,Manual,Diesel,690000.0
9208,Honda,WRV,2019,50000.0,Manual,Hybrid/CNG,670000.0
9209,Honda,City,2015,94000.0,Manual,Diesel,645000.0
9210,Hyundai,Creta,2022,33000.0,Automatic,Diesel,1835000.0
9211,Maruti Suzuki,Wagon-R,2017,25000.0,Automatic,Hybrid/CNG,395000.0
9212,Maruti Suzuki,Baleno,2021,22.0,Manual,Petrol,535000.0
9213,Mercedes-Benz,M-Class,2013,57000.0,Automatic,Diesel,1349999.0
9214,Maruti Suzuki,Alto,2009,85000.0,Manual,Hybrid/CNG,60000.0
9215,Maruti Suzuki,Eeco,2010,76917.0,Manual,Hybrid/CNG,265000.0
9217,Tata,Nexon,2019,50000.0,Automatic,Hybrid/CNG,650000.0
9218,Isuzu,Hi-Lande Isuzu Hi-Lander,2022,26000.0,Manual,Diesel,1599000.0
9219,Kia,Sonet,2020,32550.0,Manual,Petrol,740000.0
9220,Audi,Q3,2013,89000.0,Automatic,Diesel,929000.0
9221,Maruti Suzuki,Celerio,2019,61382.0,Automatic,Petrol,495000.0
9222,Maruti Suzuki,Alto-K10,2022,18305.0,Manual,Petrol,495000.0
9223,Volkswagen,Polo,2014,67000.0,Manual,Hybrid/CNG,293000.0
9224,Maruti Suzuki,Swift,2014,72786.0,Manual,Petrol,475000.0
9225,Maruti Suzuki,Alto,2020,50000.0,Manual,Petrol,340000.0
9226,Maruti Suzuki,Baleno,2019,28303.0,Manual,Petrol,635000.0
9227,Volkswagen,Jetta,2013,74000.0,Manual,Diesel,759000.0
9228,Maruti Suzuki,Alto-800,2016,86000.0,Manual,Hybrid/CNG,240000.0
9229,Tata,Tiago,2018,34128.0,Manual,Petrol,440000.0
9231,Hyundai,Aura,2024,4000.0,Manual,Petrol,835000.0
9232,Maruti Suzuki,Baleno,2021,51600.0,Manual,Petrol,515000.0
9233,Honda,City,2015,86529.0,Manual,Diesel,590000.0
9234,Maruti Suzuki,A-Star,2013,28000.0,Automatic,Petrol,320000.0
9235,Mahindra,XUV500,2017,83255.0,Automatic,Diesel,871001.0
9236,Maruti Suzuki,Alto-K10,2012,80000.0,Manual,Petrol,195000.0
9237,Honda,Amaze,2020,68000.0,Automatic,Petrol,595000.0
9238,Maruti Suzuki,Celerio,2018,86000.0,Manual,Hybrid/CNG,365000.0
9239,Maruti Suzuki,Ertiga,2017,65000.0,Manual,Diesel,645000.0
9240,Tata,Tiago,2019,61000.0,Automatic,Hybrid/CNG,400000.0
9243,Hyundai,i10,2010,91200.0,Manual,Hybrid/CNG,152000.0
9244,Tata,Nexon,2020,105800.0,Automatic,Petrol,675000.0
9245,Honda,City,2010,69.0,Automatic,Hybrid/CNG,220000.0
9246,Mercedes-Benz,S-Class,2008,84000.0,Automatic,Diesel,895000.0
9247,Maruti Suzuki,Swift,2011,50000.0,Automatic,Hybrid/CNG,109999.0
9248,Mahindra,Scorpio Classic,2018,99000.0,Manual,Diesel,1400000.0
9250,Hyundai,Venue,2019,26000.0,Automatic,Petrol,945000.0
9253,Datsun,Redi Go,2017,60000.0,Manual,Petrol,170000.0
9254,Maruti Suzuki,Swift,2015,58000.0,Manual,Hybrid/CNG,315000.0
9255,Maruti Suzuki,Wagon-R,2023,42000.0,Automatic,Hybrid/CNG,606666.0
9257,Maruti Suzuki,Ertiga,2019,65000.0,Automatic,Hybrid/CNG,820000.0
9258,Hyundai,Verna,2017,41435.0,Manual,Petrol,676000.0
9259,Hyundai,Xcent Prime,2019,128500.0,Manual,Diesel,465000.0
9260,Audi,Q3,2015,122000.0,Automatic,Diesel,1900000.0
9261,Volkswagen,VentoTest,2010,70000.0,Manual,Hybrid/CNG,269000.0
9262,Maruti Suzuki,Swift-Dzire,2021,57000.0,Automatic,Petrol,810000.0
9263,Hyundai,Creta,2020,30000.0,Manual,Petrol,875000.0
9264,Maruti Suzuki,Eeco,2013,37000.0,Manual,Hybrid/CNG,411000.0
9265,Maruti Suzuki,Brezza,2023,25000.0,Automatic,Hybrid/CNG,1095000.0
9266,Hyundai,i10,2012,74000.0,Automatic,Hybrid/CNG,130000.0
9267,Tata,Nexon,2022,38400.0,Automatic,Diesel,1200000.0
9268,Honda,City,2016,38000.0,Automatic,Petrol,625000.0
9269,Hyundai,Creta,2016,64000.0,Automatic,Petrol,775000.0
9270,Chevrolet,Sail U-VA,2016,100000.0,Manual,Diesel,240000.0
9271,Hyundai,Verna,2023,12000.0,Automatic,Petrol,1549999.0
9272,Maruti Suzuki,Ertiga,2019,100000.0,Manual,Hybrid/CNG,365000.0
9273,Hyundai,Verna,2018,44500.0,Automatic,Petrol,765000.0
9274,Hyundai,Aura,2022,37444.0,Automatic,Hybrid/CNG,758500.0
9275,Ford,Ecosport,2019,40868.0,Automatic,Hybrid/CNG,775000.0
9276,Mahindra,Bolero Neo,2022,41000.0,Manual,Diesel,1050000.0
9277,Hyundai,Verna,2019,39000.0,Automatic,Hybrid/CNG,785000.0
9278,Ford,Ecosport,2015,58000.0,Automatic,Petrol,490000.0
9280,Hyundai,Santro Xing,2011,96000.0,Manual,Hybrid/CNG,190000.0
9281,Maruti Suzuki,Ritz,2013,67000.0,Manual,Hybrid/CNG,250000.0
9282,Maruti Suzuki,Ritz,2015,92000.0,Manual,Diesel,211000.0
9283,Chevrolet,Spark,2010,27000.0,Manual,Petrol,90000.0
9284,Skoda,Rapid,2016,107423.0,Automatic,Diesel,560000.0
9285,Toyota,Fortuner,2015,139000.0,Manual,Diesel,1550000.0
9286,Hyundai,Venue,2019,19000.0,Automatic,Petrol,925000.0
9288,Hyundai,Venue,2019,73000.0,Automatic,Petrol,865000.0
9289,Hyundai,i20,2009,72386.0,Manual,Petrol,185000.0
9290,Hyundai,Santro Xing,2014,62000.0,Manual,Hybrid/CNG,185000.0
9291,Toyota,Innova,2007,50000.0,Manual,Diesel,380000.0
9292,Tata,Harrier,2021,34000.0,Automatic,Diesel,1650000.0
9293,Hyundai,Grand i10,2015,58000.0,Automatic,Hybrid/CNG,449900.0
9294,Maruti Suzuki,maruti-suzuki-dzire,2020,51000.0,Manual,Hybrid/CNG,595000.0
9295,Renault,KWID,2018,75000.0,Manual,Hybrid/CNG,280000.0
9297,Hyundai,Grand i10,2018,81000.0,Automatic,Hybrid/CNG,435000.0
9299,Honda,City,2014,38000.0,Automatic,Petrol,475000.0
9300,Toyota,Etios Liva,2017,92459.0,Manual,Diesel,530000.0
9301,Maruti Suzuki,Swift,2018,82000.0,Automatic,Petrol,620000.0
9302,Skoda,Superb,2016,64000.0,Automatic,Petrol,1375000.0
9303,Hyundai,Alcazar,2021,32000.0,Automatic,Petrol,900000.0
9304,Ford,Ecosport,2019,41256.0,Automatic,Hybrid/CNG,775000.0
9305,Maruti Suzuki,Estilo,2010,85000.0,Manual,Petrol,230000.0
9307,Hyundai,Creta,2022,30000.0,Automatic,Petrol,1690000.0
9308,Maruti Suzuki,Fronx ,2024,10700.0,Manual,Hybrid/CNG,890000.0
9309,Maruti Suzuki,Baleno,2018,66000.0,Automatic,Hybrid/CNG,535000.0
9310,Mahindra,XUV 300,2019,83000.0,Automatic,Diesel,990000.0
9312,Maruti Suzuki,XL6,2020,42000.0,Automatic,Petrol,1040000.0
9314,Mercedes-Benz,B Class,2014,41000.0,Automatic,Petrol,1050000.0
9316,Toyota,Innova Crysta,2016,145000.0,Automatic,Diesel,1820000.0
9317,Volkswagen,VentoTest,2017,76555.0,Automatic,Petrol,775000.0
9318,Hyundai,Santro Xing,2012,78000.0,Manual,Hybrid/CNG,142000.0
9319,Hyundai,i10,2013,59800.0,Manual,Petrol,410000.0
9320,Maruti Suzuki,Wagon-R-1-0,2017,23115.0,Automatic,Hybrid/CNG,425000.0
9321,Maruti Suzuki,Swift,2015,103650.0,Manual,Petrol,398000.0
9322,Hyundai,Verna,2014,54000.0,Automatic,Hybrid/CNG,465000.0
9324,Tata,Harrier,2022,19000.0,Automatic,Diesel,2000000.0
9325,Hyundai,i10,2010,46000.0,Automatic,Petrol,325000.0
9326,Volkswagen,Polo,2010,100000.0,Manual,Diesel,178000.0
9327,Mahindra,XUV500,2018,90000.0,Manual,Diesel,1290000.0
9329,Maruti Suzuki,Ciaz,2019,50000.0,Manual,Hybrid/CNG,710000.0
9331,Ford,Ecosport,2019,40683.0,Automatic,Hybrid/CNG,775000.0
9332,Maruti Suzuki,Wagon-R,2021,50000.0,Manual,Hybrid/CNG,525000.0
9333,BMW,5 Series,2013,69000.0,Automatic,Diesel,1475000.0
9334,Chevrolet,Beat,2011,45000.0,Manual,Petrol,140000.0
9335,Toyota,Corolla Altis,2012,126000.0,Manual,Diesel,525000.0
9336,Honda,Elevate,2009,101000.0,Automatic,Hybrid/CNG,75000.0
9337,Honda,City,2011,65000.0,Manual,Hybrid/CNG,245000.0
9338,Skoda,Superb,2016,60000.0,Automatic,Petrol,1650000.0
9339,Maruti Suzuki,Zen-Estilo,2010,60000.0,Automatic,Hybrid/CNG,90000.0
9341,Maruti Suzuki,Omni,2014,41100.0,Manual,Petrol,290000.0
9342,Maruti Suzuki,Swift-Dzire,2015,51000.0,Manual,Petrol,450000.0
9343,Audi,Q7,2014,45000.0,Automatic,Diesel,1200000.0
9344,Hyundai,Eon,2018,81000.0,Automatic,Hybrid/CNG,355000.0
9345,Maruti Suzuki,Omni,2011,80000.0,Manual,Hybrid/CNG,210000.0
9346,Hyundai,Xcent,2015,86090.0,Manual,Hybrid/CNG,449999.0
9347,Mahindra,XUV 300,2021,48000.0,Manual,Petrol,900000.0
